id,name,station,station_eng,station_uuid,latitude,longitude,address,num_students
KD1928,スクエア東京,茅場町駅,Kayabachō,16aff7c1-418e-4922-8d7b-aa0a9c60e830,35.6799355,139.7801631,"Kayabachō Sta., 1-chōme-11 Nihonbashikayabachō, Chuo City, Tokyo 103-0025, Japan",16
KD2866,とうきょうスカイツリー駅前,押上駅,Oshiage,a69dd352-8592-42a2-a59e-412ceceb7253,35.710332,139.8132971,"Oshiage Sta.(SKYTREE), 1-chōme-1-65 Oshiage, Sumida City, Tokyo 131-0045, Japan",18
KD2760,大井町,大井町駅,Ōimachi,edb27858-83b7-473b-b564-97dc32af862d,35.6076153,139.7346592,"Ōimachi Station, Shinagawa City, Tokyo, Japan",27
KD3082,西馬込,西馬込駅,Nishi-magome,c2ae7927-51cc-4088-a14f-f7cb7896669a,35.5868252,139.7059056,"Nishi-Magome Station, 2-chōme-1-6 Nishimagome, Ota City, Tokyo 143-0026, Japan",15
KD2384,千歳烏山,八幡山駅,Hachiman-yama,da913f78-9dd7-42b3-94b0-3c5a4323ea14,35.6698304,139.6161352,"Hachiman-yama Station, １-１-8 上高井戸 杉並区 東京都 168-0074, Japan",5
KD1316,東高円寺,東高円寺駅,Higashi-koenji,b8f0efac-ae92-4dd3-bc36-afb753bc5bc0,35.7053168,139.6496915,"Kōenji Station, 4-chōme-48-2 Kōenjiminami, Suginami City, Tokyo 166-0003, Japan",28
KD3138,王子,王子駅,Oji,96c9d20f-7f31-4c4a-89de-519fd090d9da,35.7529945,139.7378714,"Ōji Station, Kita City, Tokyo, Japan",14
KD1220,光が丘,光が丘駅,Hikarigaoka,d23d5f75-1bd8-4d13-a9c2-8e7acf75acd7,35.7585093,139.6289329,"Hikarigaoka Station, 3-chōme-10 Hikarigaoka, Nerima City, Tokyo 179-0072, Japan",7
KD1324,大泉学園,大泉学園駅,Oizumi-gakuen,5ef34b29-91fb-489a-a3aa-dd410458bc7f,35.7493601,139.5865462,"Ōizumi-gakuen Station, Higashiōizumi, Nerima City, Tokyo 178-0063, Japan",8
KD1192,西葛西,西葛西駅,Nishi-Kasai,9a029abe-f626-4db1-9e7f-edb435d42aa1,35.664577,139.8592032,"Nishi-Kasai Station, ６丁目-１４-1 西葛西 江戸川区 東京都 134-0088, Japan",30
KD2964,立川北,立川駅,Tachikawa,c6fc6aed-2df5-448c-9964-87840b4a8b29,35.69950559999999,139.4124342,"Tachikawa-Kita Station, 2-chōme-4 Akebonochō, Tachikawa, Tokyo 190-0012, Japan",8
KD1824,町田三塚,町田駅,Machida,8a04bdfe-3577-4ecd-a07a-3aa09b79c999,35.5439695,139.4450788,"Machida Station, 1-chōme-16 Morino, Machida, Tokyo 194-0013, Japan",7
